#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
01a58462o0981o,156.527188462,47.2741619231,>20.47,0.0,3.0,o,22.245,58462.6479498,9187.14,9764.98,170.0,182.4,-3.2,5.1,180.4,-57.5,397.8,1.52,3.37,2.98,1.0,3.0,-0.41
01a58462o1000o,156.527188462,47.2741619231,>20.32,0.0,3.0,o,22.248,58462.6568955,9205.13,9612.61,181.0,184.6,-9.9,6.1,183.6,-121.2,477.7,1.54,3.29,2.93,1.0,3.0,-0.414
01a58466o0984o,156.527188462,47.2741619231,>20.35,0.0,3.0,o,22.246,58466.6415429,3881.35,4508.71,174.0,187.0,-17.6,5.0,186.9,-104.9,466.6,1.28,3.68,3.13,1.0,3.0,-0.401
01a58466o1005o,156.527188462,47.2741619231,>20.18,0.0,3.0,o,22.188,58466.6519586,3909.36,4587.94,190.0,182.7,-16.6,4.8,181.1,-869.5,469.6,1.18,3.8,3.47,1.0,3.0,-0.377
01a58466o1026o,156.527188462,47.2741619231,>20.15,0.0,3.0,o,22.246,58466.6621571,3843.69,4549.78,195.0,185.6,-2.7,5.6,184.8,134.4,676.3,1.38,3.7,3.33,1.0,3.0,-0.378
01a58466o1047o,156.527188462,47.2741619231,>18.54,0.0,3.0,o,22.264,58466.6730221,3834.66,4708.21,192.0,185.9,-14.6,27.0,192.9,2588.6,2146.6,1.15,3.58,3.19,1.0,3.0,-0.401
01a58470o0881o,156.527188462,47.2741619231,20.2,0.38,2.38,o,22.241,58470.6175388,3362.71,6387.0,213.0,181.8,11.4,4.8,178.7,-978.0,389.6,1.42,3.66,3.24,1.0,3.0,-0.4
01a58470o0902o,156.527188462,47.2741619231,20.86,0.6,1.35,o,22.244,58470.6283902,6603.99,3791.28,202.0,180.2,7.4,5.5,178.3,-4.6,509.6,1.05,3.3,2.98,1.0,3.0,-0.416
01a58470o0922o,156.527188462,47.2741619231,>20.37,0.0,3.0,o,22.241,58470.6406721,3319.77,6438.04,201.0,181.3,-0.0,5.3,178.5,-1149.5,447.0,1.36,3.48,3.04,1.0,3.0,-0.405
02a58472o0837o,156.527188462,47.2741619231,>20.04,0.0,3.0,o,22.176,58472.5768269,4283.98,8613.1,195.0,182.4,-1.7,12.5,178.5,-971.0,871.9,1.45,2.47,2.32,1.0,3.0,-0.437
02a58472o0856o,156.527188462,47.2741619231,20.76,0.7,1.1,o,22.169,58472.5869231,4290.95,8653.03,146.0,182.0,15.4,14.0,183.3,640.8,885.9,1.15,2.27,2.1,1.0,3.0,-0.447
02a58472o0875o,156.527188462,47.2741619231,>20.16,0.0,3.0,o,22.176,58472.5964715,4246.68,8570.12,182.0,181.5,-5.9,12.6,180.9,986.7,802.8,0.99,2.31,2.19,1.0,3.0,-0.441
02a58472o0894o,156.527188462,47.2741619231,20.8,0.68,1.16,o,22.181,58472.6059234,4216.31,8692.35,202.0,183.2,13.4,11.6,177.1,-501.0,621.6,1.36,2.45,2.24,1.0,3.0,-0.41
01a58474o0770o,156.527188462,47.2741619231,20.19,0.75,1.01,o,22.251,58474.565584,2633.72,4055.27,173.0,185.4,15.4,15.3,183.7,1822.1,1312.2,1.29,3.15,2.75,1.0,3.0,-0.439
01a58474o0788o,156.527188462,47.2741619231,19.87,0.61,1.34,o,22.251,58474.5750675,2632.99,3983.84,191.0,184.2,19.1,14.3,190.3,4317.9,1263.9,1.19,3.35,2.83,1.0,3.0,-0.431
01a58474o0807o,156.527188462,47.2741619231,>19.45,0.0,3.0,o,22.252,58474.5844778,2696.32,4025.47,193.0,175.9,-1.7,14.7,177.2,1673.5,1255.5,1.04,3.22,2.8,1.0,3.0,-0.434
01a58474o0825o,156.527188462,47.2741619231,>19.38,0.0,3.0,o,22.252,58474.5936842,2731.11,3874.46,166.0,164.6,-18.8,15.1,164.9,-735.1,1193.8,0.83,3.32,2.81,1.0,3.0,-0.433
01a58478o0877o,156.527188462,47.2741619231,>19.51,0.0,3.0,o,22.248,58478.6322272,2153.14,2635.71,157.0,180.5,-30.4,12.2,180.2,-1972.5,1204.4,0.94,3.45,2.95,1.0,3.0,-0.427
01a58478o0899o,156.527188462,47.2741619231,20.18,0.6,1.35,o,22.248,58478.6426557,2169.11,2715.81,170.0,194.3,13.1,9.7,193.7,71.4,938.1,1.24,3.44,3.02,1.0,3.0,-0.421
01a58478o0920o,156.527188462,47.2741619231,>19.62,0.0,3.0,o,22.244,58478.6525751,2119.78,2676.95,184.0,194.0,6.5,9.5,194.4,923.4,819.9,1.11,3.62,3.27,1.0,3.0,-0.423
01a58478o0941o,156.527188462,47.2741619231,>19.66,0.0,3.0,o,22.247,58478.6624069,2113.0,2830.68,166.0,189.2,-2.8,10.9,193.2,2804.1,1057.6,1.23,3.41,2.91,1.0,3.0,-0.428
02a58480o0850o,156.527188462,47.2741619231,21.01,0.65,1.23,o,22.144,58480.5981804,256.52,3980.92,171.0,183.0,12.8,10.4,175.0,-832.2,567.1,1.42,2.2,2.01,1.0,3.0,-0.451
02a58480o0871o,156.527188462,47.2741619231,>20.41,0.0,3.0,o,22.15,58480.6079688,226.4,3944.45,187.0,182.4,5.4,10.9,178.9,-38.5,603.2,0.88,2.23,2.05,1.0,3.0,-0.431
02a58480o0882o,156.527188462,47.2741619231,19.68,0.26,3.76,o,22.146,58480.6131929,9747.57,3986.92,206.0,177.8,41.4,11.0,177.5,1068.4,640.6,0.95,2.26,2.08,1.0,3.0,-0.443
02a58480o0892o,156.527188462,47.2741619231,>20.46,0.0,3.0,o,22.15,58480.6178605,288.74,4018.27,204.0,182.8,-12.4,9.7,179.1,-154.8,579.9,1.66,2.3,2.12,1.0,3.0,-0.426
02a58480o0903o,156.527188462,47.2741619231,20.61,0.53,1.6,o,22.146,58480.6230627,9718.9,3947.31,178.0,180.2,17.3,10.8,180.7,360.8,591.9,1.24,2.29,2.08,1.0,3.0,-0.444
02a58480o0913o,156.527188462,47.2741619231,19.55,0.23,4.26,o,22.151,58480.6277494,297.87,3899.33,234.0,182.2,46.4,10.9,180.8,382.0,607.4,1.38,2.28,2.09,1.0,3.0,-0.43
02a58480o0924o,156.527188462,47.2741619231,20.17,0.39,2.32,o,22.143,58480.632829,9781.0,4028.45,202.0,178.3,27.2,11.7,176.5,-1212.2,587.1,1.28,2.21,2.05,1.0,3.0,-0.443
02a58480o0953o,156.527188462,47.2741619231,>20.32,0.0,3.0,o,22.143,58480.6471932,9790.29,3911.57,182.0,180.6,-3.1,11.7,182.4,1376.6,704.0,1.63,2.23,2.05,1.0,3.0,-0.448
01a58486o0822o,156.527188462,47.2741619231,20.53,0.46,1.9,o,22.244,58486.5698569,5213.36,8306.11,191.0,181.1,9.9,5.2,179.4,147.8,382.2,1.45,3.34,2.99,1.0,3.0,-0.411
01a58486o0841o,156.527188462,47.2741619231,>20.45,0.0,3.0,o,22.245,58486.5791151,5236.2,8381.1,186.0,181.5,0.7,5.2,180.9,-258.6,412.7,1.57,3.38,2.97,1.0,3.0,-0.408
01a58486o0860o,156.527188462,47.2741619231,>20.48,0.0,3.0,o,22.245,58486.588896,5170.55,8342.22,176.0,181.4,4.4,5.2,179.6,-338.0,426.8,1.14,3.31,2.95,1.0,3.0,-0.413
01a58486o0877o,156.527188462,47.2741619231,20.09,0.32,2.96,o,22.245,58486.5999474,5157.27,8501.42,208.0,181.8,16.0,5.4,179.2,-291.4,405.8,1.2,3.27,2.85,1.0,3.0,-0.412
02a58488o0846c,156.527188462,47.2741619231,>20.55,0.0,3.0,c,22.219,58488.5888227,7777.79,1977.38,189.0,181.6,-0.3,4.7,180.5,270.2,382.0,1.25,3.25,3.04,1.0,3.0,-0.381
02a58488o0865c,156.527188462,47.2741619231,>20.4,0.0,3.0,c,22.218,58488.5976855,7762.79,1938.62,178.0,181.1,-5.3,4.1,179.8,-162.4,398.5,1.06,3.71,3.52,1.0,3.0,-0.372
02a58488o0884c,156.527188462,47.2741619231,>20.59,0.0,3.0,c,22.218,58488.6065069,7826.44,2018.72,195.0,182.3,-3.0,4.2,181.4,133.5,338.1,1.59,3.38,3.15,1.0,3.0,-0.382
02a58488o0903c,156.527188462,47.2741619231,>20.54,0.0,3.0,c,22.217,58488.61534,7838.57,1902.77,174.0,182.1,-0.0,4.8,181.5,42.4,331.8,1.11,3.13,3.13,1.0,3.0,-0.38
01a58490o0874o,156.527188462,47.2741619231,20.9,0.59,1.39,o,22.245,58490.5959861,5946.23,2635.76,206.0,181.4,6.1,4.4,179.8,-418.0,443.5,1.34,3.6,3.23,1.0,3.0,-0.402
01a58490o0896o,156.527188462,47.2741619231,>20.54,0.0,3.0,o,22.245,58490.6065908,5963.57,2716.0,212.0,181.1,-2.5,4.7,180.1,-383.5,447.8,1.23,3.39,3.02,1.0,3.0,-0.413
01a58490o0917o,156.527188462,47.2741619231,>20.66,0.0,3.0,o,22.244,58490.6165745,5917.25,2677.76,193.0,182.8,-4.4,4.2,181.1,432.8,396.5,1.74,3.39,3.01,1.0,3.0,-0.413
01a58490o0938o,156.527188462,47.2741619231,>20.51,0.0,3.0,o,22.243,58490.6264724,5898.47,2833.14,171.0,182.0,-8.0,4.8,181.8,390.1,355.2,1.15,3.41,3.02,1.0,3.0,-0.412
02a58492o0923c,156.527188462,47.2741619231,>20.73,0.0,3.0,c,22.207,58492.6370931,8839.18,7830.47,196.0,182.4,-4.2,6.1,180.9,-552.0,345.8,1.4,2.6,2.45,1.0,3.0,-0.408
02a58492o0945c,156.527188462,47.2741619231,>20.78,0.0,3.0,c,22.203,58492.647866,8808.48,7789.85,185.0,181.7,-11.0,5.9,181.6,312.0,367.9,0.96,2.58,2.43,1.0,3.0,-0.41
02a58492o0966c,156.527188462,47.2741619231,>20.75,0.0,3.0,c,22.201,58492.6578251,8873.98,7869.73,168.0,181.4,-16.2,6.0,181.8,562.5,420.4,1.36,2.6,2.45,1.0,3.0,-0.409
02a58492o0988c,156.527188462,47.2741619231,>20.35,0.0,3.0,c,22.197,58492.6684355,8886.23,7754.02,192.0,183.1,-16.2,9.1,183.9,1168.7,538.8,1.13,2.53,2.39,1.0,3.0,-0.414
01a58494o0772o,156.527188462,47.2741619231,>20.56,0.0,3.0,o,22.244,58494.5522892,7262.4,9704.69,203.0,181.4,1.1,5.1,178.4,-917.7,426.0,1.23,3.22,2.88,1.0,3.0,-0.423
01a58494o0775o,156.527188462,47.2741619231,20.3,0.35,2.6,o,22.242,58494.5538043,5136.59,10284.9,182.0,180.1,13.0,5.0,178.8,-124.5,485.1,1.34,3.24,2.88,1.0,3.0,-0.419
01a58494o0785o,156.527188462,47.2741619231,>20.52,0.0,3.0,o,22.242,58494.5584096,5162.48,10341.7,189.0,181.0,4.7,5.5,177.8,-922.8,436.0,1.21,3.18,2.8,1.0,3.0,-0.421
01a58494o0797o,156.527188462,47.2741619231,>20.6,0.0,3.0,o,22.245,58494.5644918,2718.99,640.43,179.0,181.6,1.3,4.9,178.4,-441.2,338.2,1.17,3.24,2.86,1.0,3.0,-0.421
01a58494o0804o,156.527188462,47.2741619231,>20.5,0.0,3.0,o,22.243,58494.5681911,5093.1,10300.8,189.0,181.3,-5.7,5.3,179.9,99.1,419.8,1.3,3.26,2.89,1.0,3.0,-0.415
01a58494o0816o,156.527188462,47.2741619231,21.12,0.64,1.24,o,22.244,58494.57447,2664.35,600.87,183.0,181.6,6.1,4.9,179.9,-254.0,336.1,1.54,3.26,2.87,1.0,3.0,-0.4175
01a58494o0823o,156.527188462,47.2741619231,>20.54,0.0,3.0,o,22.241,58494.5781897,5080.61,10457.9,187.0,180.6,-12.7,5.1,179.2,-137.4,468.5,1.18,3.27,2.88,1.0,3.0,-0.412
01a58494o0835o,156.527188462,47.2741619231,20.64,0.47,1.85,o,22.246,58494.584453,2641.15,758.31,210.0,182.9,8.9,4.8,183.0,883.1,383.8,1.28,3.38,3.0,1.0,3.0,-0.406
02a58496o0861o,156.527188462,47.2741619231,>20.59,0.0,3.0,o,22.1,58496.6004089,3666.05,5820.22,166.0,180.8,4.0,8.3,178.7,-555.0,483.7,1.54,2.29,2.12,1.0,3.0,-0.438
02a58496o0887o,156.527188462,47.2741619231,20.75,0.51,1.65,o,22.1,58496.6129393,3635.24,5781.46,190.0,181.2,14.2,8.6,177.1,-997.9,516.5,1.33,2.31,2.12,1.0,3.0,-0.435
02a58496o0908o,156.527188462,47.2741619231,>20.54,0.0,3.0,o,22.1,58496.6230244,3697.95,5856.91,158.0,179.0,2.8,8.8,178.7,-125.6,510.7,1.33,2.29,2.09,1.0,3.0,-0.435
02a58496o0929o,156.527188462,47.2741619231,21.11,0.64,1.25,o,22.096,58496.6329288,3708.7,5739.55,180.0,180.8,11.1,8.9,177.0,-1404.7,502.5,0.94,2.21,2.03,1.0,3.0,-0.44
01a58498o0745o,156.527188462,47.2741619231,>20.48,0.0,3.0,o,22.247,58498.5503927,7220.04,8321.28,173.0,182.8,4.0,5.3,183.0,222.2,444.2,1.42,3.31,2.89,1.0,3.0,-0.422
01a58498o0757o,156.527188462,47.2741619231,>20.49,0.0,3.0,o,22.246,58498.5559191,7233.7,8382.32,169.0,183.0,-0.4,5.1,182.8,-189.9,456.7,1.24,3.34,2.96,1.0,3.0,-0.42
01a58498o0779o,156.527188462,47.2741619231,>20.48,0.0,3.0,o,22.247,58498.5661775,7180.77,8346.45,189.0,182.6,-5.3,5.2,183.7,480.9,465.4,1.3,3.31,2.95,1.0,3.0,-0.416
01a58498o0798o,156.527188462,47.2741619231,20.66,0.53,1.61,o,22.245,58498.5749624,7156.07,8498.26,200.0,180.7,8.2,5.1,178.3,-324.4,498.1,1.26,3.48,3.08,1.0,3.0,-0.415
02a58500o0743o,156.527188462,47.2741619231,20.04,0.33,2.84,o,22.138,58500.5491509,7780.03,3921.88,189.0,179.0,32.7,11.5,176.5,-820.8,752.8,1.63,2.13,1.97,1.0,3.0,-0.449
02a58500o0769o,156.527188462,47.2741619231,20.64,0.47,1.86,o,22.135,58500.5619158,7752.92,3879.48,184.0,180.0,18.4,9.9,176.5,-511.4,508.6,1.06,2.15,2.0,1.0,3.0,-0.448
02a58500o0782o,156.527188462,47.2741619231,>20.64,0.0,3.0,o,22.137,58500.5679115,7800.85,3958.78,181.0,179.6,6.1,9.0,177.6,-18.8,590.2,1.23,2.18,2.02,1.0,3.0,-0.442
02a58500o0802o,156.527188462,47.2741619231,20.3,0.34,2.68,o,22.135,58500.5771094,7821.84,3841.67,207.0,179.1,25.2,9.4,178.0,-15.9,521.9,1.22,2.16,1.99,1.0,3.0,-0.45
01a58502o0676o,156.527188462,47.2741619231,>19.6,0.0,3.0,o,22.251,58502.5341093,4059.05,2534.68,188.0,173.3,-0.1,11.0,174.2,1959.4,1067.1,1.03,3.49,3.0,1.0,3.0,-0.422
01a58502o0700o,156.527188462,47.2741619231,>19.55,0.0,3.0,o,22.25,58502.5456284,4068.71,2616.99,208.0,177.6,3.5,10.3,175.4,-1951.8,1129.0,1.18,3.67,3.19,1.0,3.0,-0.407
01a58502o0720o,156.527188462,47.2741619231,>19.55,0.0,3.0,o,22.253,58502.555785,4015.39,2580.58,208.0,176.6,3.8,10.8,180.4,1972.3,949.4,1.02,3.61,3.09,1.0,3.0,-0.419
01a58502o0741o,156.527188462,47.2741619231,>19.68,0.0,3.0,o,22.253,58502.5671639,3993.65,2744.53,184.0,195.7,-2.1,10.8,197.0,151.5,1055.0,1.02,3.37,2.93,1.0,3.0,-0.432
01a58506o0733o,156.527188462,47.2741619231,>19.45,0.0,3.0,o,22.248,58506.5391139,7841.58,2527.0,114.0,133.1,8.6,13.8,133.1,-187.4,1309.7,0.94,3.29,2.91,1.0,3.0,-0.437
01a58506o0752o,156.527188462,47.2741619231,>19.48,0.0,3.0,o,22.247,58506.5479209,7857.64,2601.56,146.0,126.4,-11.9,13.2,129.6,1808.4,1158.8,1.28,3.31,2.94,1.0,3.0,-0.433
01a58506o0769o,156.527188462,47.2741619231,>19.4,0.0,3.0,o,22.247,58506.5559697,7804.76,2554.12,83.0,132.3,0.9,14.0,135.7,1996.4,1212.5,1.76,3.4,2.89,1.0,3.0,-0.434
01a58506o0794o,156.527188462,47.2741619231,19.35,0.4,2.24,o,22.246,58506.567661,7784.1,2718.7,219.0,188.1,28.7,12.8,184.5,476.8,1120.2,1.28,3.44,2.96,1.0,3.0,-0.424
02a58508o0725o,156.527188462,47.2741619231,20.11,0.38,2.36,o,22.257,58508.5317448,167.36,5935.02,205.0,181.9,32.1,13.6,177.7,724.8,740.1,1.6,2.22,2.05,1.0,3.0,-0.438
02a58508o0741o,156.527188462,47.2741619231,>20.35,0.0,3.0,o,22.255,58508.5391006,9471.11,5914.89,147.0,182.6,-9.8,13.1,185.7,1300.0,672.4,1.12,2.19,2.02,1.0,3.0,-0.442
02a58508o0744o,156.527188462,47.2741619231,>20.24,0.0,3.0,o,22.255,58508.5405139,136.25,5898.05,244.0,181.0,-21.2,14.1,182.1,1526.7,786.8,1.44,2.22,2.04,1.0,3.0,-0.44
02a58508o0761o,156.527188462,47.2741619231,>20.29,0.0,3.0,o,22.251,58508.5484092,201.08,5972.93,151.0,181.1,-30.7,14.4,178.5,102.3,812.3,1.24,2.13,1.98,1.0,3.0,-0.449
02a58508o0764o,156.527188462,47.2741619231,>20.3,0.0,3.0,o,22.255,58508.5498591,9442.65,5873.71,171.0,181.6,-4.1,14.1,175.5,90.8,684.3,1.07,2.15,1.99,1.0,3.0,-0.449
02a58508o0782o,156.527188462,47.2741619231,>20.31,0.0,3.0,o,22.249,58508.5582656,211.06,5854.58,162.0,183.6,-12.5,14.3,183.4,-148.1,732.4,1.12,2.13,1.96,1.0,3.0,-0.455
02a58508o0785o,156.527188462,47.2741619231,20.57,0.5,1.7,o,22.254,58508.5596383,9505.46,5955.41,237.0,182.2,21.6,12.7,177.1,269.2,720.1,1.27,2.17,2.02,1.0,3.0,-0.446
02a58508o0804o,156.527188462,47.2741619231,20.42,0.46,1.9,o,22.249,58508.5684226,9515.09,5838.44,229.0,180.9,27.1,14.3,177.2,811.8,789.8,1.06,2.06,1.92,1.0,3.0,-0.463
01a58510o0682o,156.527188462,47.2741619231,20.14,0.4,2.24,o,22.236,58510.5152154,6408.22,6644.92,209.0,182.1,15.2,6.8,181.1,-405.8,533.2,1.2,3.25,2.8,1.0,3.0,-0.435
01a58510o0703o,156.527188462,47.2741619231,21.05,0.73,1.03,o,22.235,58510.5250957,6435.06,6679.73,208.0,183.4,6.2,6.0,184.2,1034.7,544.3,1.46,3.35,2.88,1.0,3.0,-0.429
01a58510o0726o,156.527188462,47.2741619231,>20.3,0.0,3.0,o,22.237,58510.5359641,6374.29,6605.12,198.0,181.8,3.4,6.4,182.2,253.8,492.3,1.04,3.24,2.88,1.0,3.0,-0.428
01a58510o0747o,156.527188462,47.2741619231,>20.33,0.0,3.0,o,22.235,58510.5471401,6367.45,6720.28,181.0,180.3,-1.0,6.2,178.4,62.4,552.5,1.24,3.29,2.84,1.0,3.0,-0.431
01a58514o0665o,156.527188462,47.2741619231,>20.34,0.0,3.0,o,22.24,58514.5198998,3038.22,4749.92,163.0,181.2,-3.2,5.5,180.5,-124.0,468.0,1.07,3.46,3.01,1.0,3.0,-0.425
01a58514o0685o,156.527188462,47.2741619231,>20.43,0.0,3.0,o,22.241,58514.5294198,3051.61,4785.29,185.0,180.5,0.3,5.1,180.2,-170.4,481.0,1.25,3.45,3.0,1.0,3.0,-0.425
01a58514o0726o,156.527188462,47.2741619231,>20.45,0.0,3.0,o,22.24,58514.5484766,3000.94,4705.91,155.0,181.9,-6.8,5.0,181.5,189.5,421.9,1.11,3.54,2.94,1.0,3.0,-0.421
01a58514o0737o,156.527188462,47.2741619231,>20.34,0.0,3.0,o,22.239,58514.5535912,2978.74,4823.26,199.0,181.6,0.1,4.7,183.2,1305.0,425.9,1.27,3.77,3.25,1.0,3.0,-0.407
01a58518o0392o,156.527188462,47.2741619231,>20.33,0.0,3.0,o,22.243,58518.4980323,8964.37,696.88,197.0,181.9,-10.9,6.1,180.9,-235.5,528.0,1.14,3.31,2.88,1.0,3.0,-0.432
01a58518o0406o,156.527188462,47.2741619231,None,None,None,o,22.24,58518.5044874,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.423
01a58518o0409o,156.527188462,47.2741619231,>20.33,0.0,3.0,o,22.243,58518.5058843,8980.11,734.78,166.0,180.8,-0.8,5.7,179.3,-12.9,444.7,1.28,3.42,3.0,1.0,3.0,-0.423
01a58518o0425o,156.527188462,47.2741619231,>20.36,0.0,3.0,o,22.243,58518.5133963,8926.87,657.25,209.0,180.8,4.2,5.8,179.6,16.3,485.5,1.35,3.38,2.9,1.0,3.0,-0.435
01a58518o0428o,156.527188462,47.2741619231,None,None,None,o,22.243,58518.5148183,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.432
01a58518o0429o,156.527188462,47.2741619231,None,None,None,o,22.24,58518.5152796,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.427
01a58518o0447o,156.527188462,47.2741619231,None,None,None,o,22.24,58518.5241375,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.429
01a58518o0449o,156.527188462,47.2741619231,None,None,None,o,22.242,58518.5250637,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.427
01a58518o0451o,156.527188462,47.2741619231,20.44,0.48,1.8,o,22.241,58518.5260225,8916.53,773.97,205.0,181.5,10.1,5.6,179.9,-403.6,460.4,1.08,3.49,3.02,1.0,3.0,-0.423
01a58518o0460o,156.527188462,47.2741619231,None,None,None,o,22.242,58518.5301853,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.423
01a58518o0490o,156.527188462,47.2741619231,None,None,None,o,22.241,58518.5450252,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.422
02a58520o0055c,156.527188462,47.2741619231,>20.83,0.0,3.0,c,22.302,58520.5602652,6126.51,3900.51,183.0,181.9,-4.2,5.6,182.6,604.3,384.8,1.25,2.63,2.63,1.0,3.0,-0.408
02a58520o0079c,156.527188462,47.2741619231,>20.93,0.0,3.0,c,22.299,58520.5716002,6111.9,3858.92,183.0,181.9,-8.0,5.1,181.3,253.6,313.9,1.62,2.75,2.52,1.0,3.0,-0.41
02a58520o0097c,156.527188462,47.2741619231,>20.91,0.0,3.0,c,22.294,58520.5798913,6163.33,3936.55,185.0,181.7,-10.5,5.0,181.4,106.3,334.8,1.49,2.83,2.54,1.0,3.0,-0.419
02a58520o0114c,156.527188462,47.2741619231,21.33,0.55,1.5,c,22.292,58520.5881796,6190.13,3818.86,182.0,182.3,6.9,4.6,181.8,543.7,314.7,1.7,2.84,2.56,1.0,3.0,-0.414
01a58530o0618o,156.527188462,47.2741619231,>19.48,0.0,3.0,o,22.241,58530.4944804,10359.7,6447.18,195.0,177.1,-11.0,11.4,175.8,-1354.5,992.3,0.91,3.64,3.06,1.0,3.0,-0.428
01a58530o0641o,156.527188462,47.2741619231,>19.49,0.0,3.0,o,22.239,58530.5053951,10387.2,6482.44,199.0,173.0,11.6,11.7,172.9,805.2,1078.6,0.98,3.69,2.92,1.0,3.0,-0.425
01a58530o0656o,156.527188462,47.2741619231,>19.59,0.0,3.0,o,22.241,58530.5122964,873.65,6652.47,227.0,182.2,7.4,11.1,183.9,2184.1,856.0,1.21,3.57,2.89,1.0,3.0,-0.431
01a58530o0658o,156.527188462,47.2741619231,>19.54,0.0,3.0,o,22.239,58530.5132191,10321.1,6410.08,142.0,172.2,-6.1,10.8,172.7,2089.0,890.7,1.17,3.77,2.94,1.0,3.0,-0.426
01a58530o0677o,156.527188462,47.2741619231,>19.48,0.0,3.0,o,22.239,58530.522326,10308.0,6525.68,165.0,175.1,-8.1,10.6,174.6,-504.6,1010.7,1.07,3.95,3.02,1.0,3.0,-0.414
01a58530o0680o,156.527188462,47.2741619231,>19.58,0.0,3.0,o,22.239,58530.5237445,900.46,6690.34,186.0,181.9,6.0,10.1,180.9,1455.3,1008.3,1.3,3.77,3.05,1.0,3.0,-0.422
01a58530o0700o,156.527188462,47.2741619231,>19.45,0.0,3.0,o,22.238,58530.532995,833.4,6610.51,158.0,181.0,-4.9,10.7,185.1,2326.9,851.6,1.03,3.89,3.13,1.0,3.0,-0.417
01a58530o0718o,156.527188462,47.2741619231,>19.5,0.0,3.0,o,22.237,58530.5416225,822.16,6724.61,188.0,182.4,3.9,10.3,181.9,585.8,998.0,1.17,3.91,3.08,1.0,3.0,-0.4155
01a58538o0401o,156.527188462,47.2741619231,>19.66,0.0,3.0,o,21.91,58538.5092826,2832.59,8570.52,174.0,174.0,-8.5,9.2,174.6,404.2,801.8,1.06,3.08,2.81,1.0,3.0,-0.44
01a58538o0423o,156.527188462,47.2741619231,>20.17,0.0,3.0,o,22.269,58538.5194444,2821.78,8687.9,207.0,181.4,1.8,7.8,181.3,474.8,557.4,1.05,3.11,2.84,1.0,3.0,-0.433
01a58542o0628o,156.527188462,47.2741619231,20.1,0.4,2.26,o,22.272,58542.5016132,1668.63,2783.06,189.0,181.0,16.3,7.2,179.2,-138.7,574.0,1.34,3.12,2.94,1.0,3.0,-0.426
01a58542o0647o,156.527188462,47.2741619231,>20.18,0.0,3.0,o,22.271,58542.5103786,1698.56,2823.37,217.0,178.8,-4.8,8.0,178.3,130.8,615.0,1.28,3.02,2.85,1.0,3.0,-0.435
01a58542o0665o,156.527188462,47.2741619231,19.66,0.3,3.11,o,22.271,58542.5189831,1630.09,2741.7,175.0,180.3,26.1,8.4,176.1,-1239.3,609.8,1.15,3.02,2.83,1.0,3.0,-0.436
01a58542o0689o,156.527188462,47.2741619231,20.78,0.7,1.11,o,22.266,58542.5300789,1621.48,2858.49,220.0,176.4,8.8,7.9,175.1,540.1,841.1,1.15,3.14,2.87,1.0,3.0,-0.436
01a58546o0582o,156.527188462,47.2741619231,20.28,0.38,2.39,o,22.268,58546.4889971,6891.83,4677.78,188.0,181.8,13.4,5.6,181.8,528.2,405.7,1.24,3.2,2.94,1.0,3.0,-0.426
01a58546o0603o,156.527188462,47.2741619231,21.13,0.71,1.09,o,22.266,58546.4990018,6917.96,4713.97,211.0,181.7,6.3,5.8,180.2,-103.3,425.1,1.08,3.14,2.9,1.0,3.0,-0.432
01a58546o0622o,156.527188462,47.2741619231,>20.47,0.0,3.0,o,22.264,58546.5077968,6853.6,4640.89,181.0,182.1,4.6,5.3,180.6,224.5,372.2,1.35,3.26,3.01,1.0,3.0,-0.425
01a58546o0641o,156.527188462,47.2741619231,20.83,0.55,1.5,o,22.261,58546.5168447,6840.64,4755.58,186.0,181.8,8.1,5.4,181.3,344.9,472.1,1.29,3.18,2.93,1.0,3.0,-0.429
01a58550o0563o,156.527188462,47.2741619231,21.04,0.73,1.05,o,22.266,58550.4717086,2840.83,6671.26,173.0,180.1,6.4,6.1,179.2,331.7,592.8,1.23,3.19,3.04,1.0,3.0,-0.426
01a58550o0578o,156.527188462,47.2741619231,19.76,0.27,3.48,o,22.267,58550.478625,2869.2,6710.34,191.0,180.8,23.0,6.6,178.8,-309.3,456.3,0.95,3.05,2.88,1.0,3.0,-0.428
01a58550o0599o,156.527188462,47.2741619231,20.41,0.43,2.05,o,22.265,58550.4885728,2813.94,6630.21,182.0,181.2,11.9,5.8,178.5,-500.2,417.4,1.55,3.04,3.04,1.0,3.0,-0.434
01a58550o0622o,156.527188462,47.2741619231,>20.49,0.0,3.0,o,22.265,58550.4992042,2790.37,6746.59,171.0,183.0,-10.6,6.0,181.5,-98.2,447.4,1.14,3.02,2.82,1.0,3.0,-0.435
